phone_number,price
0979169363,400
0919369263,400
0919269928,400
0919693697,400
0919396193,200
0919369628,300
0979163616,200
0893694494,300
0919693619,300
0919693649,600
0919396428,300
0919369793,300
0979162926,200
0979169362,300
0919261642,200
0919399923,200
0919361491,400
0919399626,400
0919369282,400
0979162942,300
0919369498,200
0919492369,200
0919398262,300
0893692998,300
0919396496,300
0979162989,400
0919369416,300
0919426141,500
0919391428,300
0919192398,300
0919262498,300
0893654698,600
0919361619,400
0919426193,400
0919391469,400
0919261924,400
0919269461,300
0919639597,400
0893695498,500
0978236997,400
0919192369,200
0919262428,400
0919693661,300
0919597936,400
0893654496,600
0919398978,500
0919261982,500
0919492941,400
0919395926,400
0919429593,500
0919269428,300
0919366493,300
0919261426,500
0893999226,400
0979166362,300
0919366397,400
0893694198,400
0919364641,600
0919269493,200
0919365922,400
0979166299,300
0919395598,200
0919491661,200
0919424694,400
0919493949,400
0893992262,300
0979163649,400
0919399664,600
0919269629,600
0919362928,500
0919429149,400
0893994228,300
0979166297,300
0919362693,300
0919263949,500
0919264282,700
0919391496,200
0919398222,400
0919162228,200
0893659193,800
0919263962,500
0893694928,300
0893692961,400
0978282269,300
0919498222,400
0893636922,300
0919159228,300
0919393923,300
0919365928,400
0919646296,200
0978236923,300
0919154922,300
0919266222,400
0919362698,200
0919397936,300
0978966297,300
0893639928,300
0978236922,200
0978282297,400
0919366961,200
0893592619,300
0919365628,500
0893591598,500
0919142223,100
0919499222,400
0919396162,400
0978966291,400
0919391629,300
0919366296,400
0978282622,200
0893698228,400
0919399398,300
0893639162,400
0893592614,500
0919396397,300
0893592236,300
0919264222,400
0893639169,400
0919369428,500
0919491461,300
0919264996,300
0919398798,700
0893651661,600
0919399293,200
0919422223,400
0893699822,200
0919391493,200
0919424614,400
0919394963,400
0979164693,100
0919399628,200
0893939422,200
0893992296,200
0919426963,800
0919491493,200
0919395426,500
0919362428,600
0893995622,200
0919159922,300
0919424594,600
0919396698,200
0919266416,300
0919391498,200
0919266622,400
0919156229,300
0919369592,400
0919424498,200
0919261641,300
0919391928,300
0893992224,400
0919162299,300
0893654498,800
0919398293,300
0919262414,700
0919394628,300
0893916222,400
0919156922,300
0919192228,400
0919369222,400
0893994229,300
0893691629,400
0893696498,300
0919424998,300
0919192263,300
0893636229,400
0919649222,300
0919159423,400
0919639794,300
0919192361,300
0893994226,300
0919162266,300
0919142228,400
0979169364,600
0919395428,300
0979166398,300
0893699922,400
0978282261,500
0919199224,400
0919369298,400
0919159822,300
0978956297,500
0919396222,300
0919262226,300
0893699224,400
0919697936,400
0919191423,600
0919366428,400
0919592226,300
0919364222,400
0919693629,600
0919159823,400
0979163966,400
0979163642,500
0919262998,300
0893654428,400
0919261693,200
0919394914,200
0893992422,200
0978236622,200
0893696493,500
0919396628,200
0919269896,200
0893999223,200
0919698222,300
0919192293,300
0919269569,500
0919361419,300
0919395962,300
0919392662,400
0919494224,800
0919156228,300
0919492897,500
0919399893,300
0893639961,600
0919399428,200
0893992922,200
0919191622,100
0893556996,500
0919424993,400
0919361691,400
0919396362,400
0893996228,200
0919155422,200
0919428796,500
0919361614,400
0919394693,200
0919399149,300
0893996222,500
0919192229,600
0893936228,200
0893996229,200
0919399922,300
0919199823,300
0919396163,200
0919396998,300
0893694222,500
0919159229,300
0893697822,500
0919394998,200
0979163914,300
0919395691,400
0919422369,200
0893999228,300
0893993622,200
0893639497,400
0919153923,400
0919636923,200
0978969622,200
0893939922,300
0919269228,200
0919369791,400
0979166392,300
0919426428,500
0893997822,300
0919496222,400
0893999822,200
0919155923,300
0919192396,100
0979166396,300
0919199822,200
0893669222,400
0893998222,400
0979166364,500
0979166936,500
0979163991,300
0919266419,500
0919264993,200
0919266928,200
0919394463,400
0919269222,700
0919196422,200
0893555446,500
0919264592,300
0919399493,200
0919266292,300
0919646222,900
0919159622,300
0893539987,300
0919394193,200
0919266944,300
0893936226,400
0919639222,400
0919194622,200
0919429663,400
0919266428,300
0919392897,400
0919394993,400
0919264228,200
0919199622,200
0919266963,300
0919264628,200
0919429269,400
0919269192,300
0893939822,200
0919193622,200
0893592416,400
0893554693,300
0919492694,200
0893539592,400
0893994622,200
0893694698,300
0919398922,200
0919192298,300
0919636222,400
0893914222,400
0919266922,300
0919194223,200
0919492922,200
0919196229,300
0893694622,300
0919262261,200
0919265628,500
0893695622,300
0919422297,300
0919392922,200
0919266229,400
0919162226,300
0893694498,200
0893697922,300
0919194922,200
0919192294,200
0919269622,300
0893696224,400
0893699628,300
0919192291,300
0919393922,200
0919192822,200
0919262269,300
0919169922,200
0893666922,300
0893694428,300
0893699698,200
0919166622,400
0919596222,600
0893664222,700
0893696222,300
0893694598,400
0919493232,300
0919492323,300
0979166397,200
0893992228,200
0919592922,200
0978966623,200
0919194623,200
0979166393,200
0919399222,400
0919266224,300
0919153622,200
0893639198,300
0919423694,400
0893919222,400
0979163962,300
0919499922,300
0893992822,200
0893639192,500
0919262266,300
0919392228,200
0979163964,600
0893992294,200
0919265622,300
0919549222,400
0919493616,300
0919156623,400
0919266228,200
0892926422,200
0919159226,300
0919266396,500
0919392826,400
0919698923,100
0979163926,400
0893995422,300
0919192622,200
0893939224,300
0893993922,200
0919262293,200
0919192823,200
0919395928,300
0919493628,400
0919159223,200
0893992298,200
0893698922,300
0919151623,200
0919598923,200
0919261692,400
0893936922,300
0893992269,200
0893695922,300
0919426628,400
0919696923,300
0919366928,300
0919151922,200
0893936224,300
0893992293,200
0919198923,200
0919616222,400
0919394198,400
0893998229,300
0919191422,400
0893939622,200
0919154923,300
0979163928,300
0919398298,300
0919624222,600
0979164222,500
0893996922,200
0919429698,300
0919362628,500
0919269628,300
0919692369,400
0919423232,400
0919155423,300
0919398923,300
0919429222,400
0919154622,400
0893639428,400
0919192397,100
0919393623,300
0979163949,400
0893699422,300
0919192223,200
0919262369,300
0919632323,400
0919199423,300
0919639793,400
0919394222,400
0893636228,400
0919192393,300
0979163989,400
0919392923,300
0978239397,200
0919619222,300
0893699226,400
0893639597,400
0979163996,400
0919159623,400
0893639161,300
0893696622,400
0919262228,300
0919269246,600
0979166391,400
0919159923,200
0919191623,300
0919694222,500
0893997922,200
0979166298,200
0919399298,400
0919399698,300
0919394698,200
0979166293,200
0979166291,300
0919498923,200
0919396197,100
0919491498,200
0919364428,400
0919196623,300
0919153922,200
0919361961,400
0979163629,200
0979166296,200
0893998922,300
0919396297,200
0919692923,200
0979166623,200
0919369794,300
0979169391,300
0979166361,200
0979169693,200
0919639792,400
0919426298,400
0979164629,300
0979162992,300
0919262961,400
0893699622,300
0919639628,300
0979163626,300
0919195923,200
0979163646,400
0979162962,300
0979163961,300
0893639197,300
0919493619,600
0978236979,400
0893666422,400
0919192923,300
0893694922,300
0893696922,300
0919639297,300
0893699228,200
0893698226,200
0893999823,300
0919162223,200
0919196423,200
0893699222,800
0893939223,100
0893666228,300
0919639823,300
0979161623,100
0893692224,500
0979163941,400
0919614222,500
0893639228,200
0978236949,400
0919197823,300
0893694226,300
0893936223,100
0893992291,200
0979163998,200
0919396916,200
0979169397,200
0979169629,300
0893994922,300
0893992292,300
0919639697,300
0979166939,300
0919396298,300
0919393698,300
0893994222,500
0979163944,300
0979163919,500
0979169394,200
0919169222,500
0976989265,1000
0976987959,800
0919659889,800
0976953945,1200
0976987965,700
0976989395,400
0893669889,700
0919539155,900
0919459889,500
0976954945,400
0976989556,900
0976989665,1000
0919428889,1000
0919645989,600
0919639889,600
0976954495,300
0976982965,1200
0919649889,400
0919566287,400
0919429889,500
0976953651,1100
0919149889,500
0976954965,1100
0919569889,700
0976989459,700
0919549889,400
0976951945,1000
0893569889,800
